name,price,delivery_time,product_url
Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (100 Gms Pack Of 2) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,₹298,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Sandalwood-Saffron-Paraben-Handmade-Brightening/dp/B0CXXQL33D/ref=sr_1_1?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-1
Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,"₹183
96","FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=sr_1_2_mod_primary_new?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2
"Chemist At Play Exfoliating Body Wash 236ml | 4% (Salicylic Acid, Vitamin E and Lactic Acid) | Paraben & SLS Free | Gentle Exfoliating Shower Gel | Removes Tan & Body Acne | Prevents Dry, Rough, Bumpy Skin | Men & Women",₹348,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Chemist-Play-Exfoliating-Strawberry-Exfoliates/dp/B09VPM5RP4/ref=sr_1_3_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-3
"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",₹209,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Mysore-Sandal-Soap-150g-Pack/dp/B00BMR071W/ref=sr_1_4?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-4
Dettol Liquid Handwash Refill - Original Hand Wash- 1350ml | Germ Defence Formula | 10x Better Germ Protection,"₹183
96","FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Dettol-Liquid-Refill-Original-1500/dp/B01LNA2MQK/ref=sr_1_5_mod_primary_new?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5
"Dettol Cologne Fresh Bathing Soap Bar with 12hr Freshness 100g Pack of 4, (400gm)",₹155,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Dettol-Cologne-Bathing-better-protection/dp/B0CQM3WGNV/ref=sr_1_6?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-6
"Dettol Original Bathing Soap Bar with 12hr Germ protection (400gm) | Kills 99.99% Germs, 100g (Pack of 4)",₹160,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9NMV6P/ref=sr_1_7_mod_primary_new?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-7
NIVEA Nourishing Body Milk 600ml Body Lotion | 48 H Moisturization | With 2X Almond Oil | Smooth and Healthy Looking Skin |For Very Dry Skin,₹349,"FREE delivery Thu, 3 Jul on first order
Or fastest delivery Tomorrow, 2 Jul",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=sr_1_8?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-8
Dove Cream Beauty Bathing Bar (Pack of 5) 125g each For 24 Hour Nourished Skin with ¼ Moisturising Cream and Nutrient Serum,₹344,FREE delivery starting from Today 5 pm - 7 pm on orders over ₹499,https://www.amazon.in/Dove-Cream-Beauty-Bar-Moisturised/dp/B08S56PYDJ/ref=sr_1_9_f3_0b_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-9
"Rexona Coconut and Olive Oil Soap For Silky Smooth Skin, 4X100 g",₹98,"FREE delivery Fri, 4 Jul on first order",https://www.amazon.in/Rexona-Soap-Coconut-Olive-4x100g/dp/B078T4KPBQ/ref=sr_1_10?dib=eyJ2IjoiMSJ9.s3uaggVQaEU_0AgXE6WmUDpGO5csliVpSU7MXHrn9MXue6sqa45K7XrClmErWw6NqlfqpbkzYsG6bFynTS_NVy6vlqhzq_H_iWc0IcUXb1f4o-Oq8Jj5mGozT5qttElibIS8CNYUkXyHOGkGw46wI42dEKR8rF8SX2TxmgpqqB3Oy2ouacJT1IdlEG_ei7Mxf6cN0cxdqfNx1lixxSeNPOdRhXHSnqtlnBJkj7P7syZkwVBQjx5aMR72EahkIJRBMVqSAfnUqcw-JroyZ9dA_TMZJ4INhOdsVTBRJuwODuo.rwP-L7s6JSB5-lOFQzHma2azTYI5pEBRwLvm6bCISjc&dib_tag=se&qid=1751353004&s=beauty&sr=1-10
