name,price,delivery_time,product_url
"Tata Sampann Unpolished Toor Dal/Arhar Dal, 1kg",157,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Tata-Sampann-Pulses-Toor-Dal/dp/B074N7VHV4/ref=sr_1_1_mod_primary_new?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1
"Quaker Oats 1Kg, Rolled Oats Natural Wholegrain, Nutritious Breakfast Cereals, Dalia Porridge, Easy To Cook, Honey",163,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Quaker-Oats-Pouch-1kg/dp/B00QPS8BAW/ref=sr_1_2_mod_primary_new?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2
"Tata Sampann Unpolished Moong Dal (Split), 1Kg",168,"FREE delivery Wed, 2 Jul on first order
Or fastest delivery Tomorrow, 1 Jul",https://www.amazon.in/Tata-Sampann-Moong-Dal-1kg/dp/B075335G7N/ref=sr_1_3_mod_primary_new?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3
"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour, 1 Kg",111,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Besan-1kg/dp/B077X87TTS/ref=sr_1_4_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-4
"Aashirvaad Select Sharbati Atta, 5 kg, Premium 100% MP Sharbati Wheat Atta for softer rotis",290,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Aashirvaad-Select-Superior-Sharbati-Atta/dp/B00HUJQIZK/ref=sr_1_5_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-5
"Tata Sampann Unpolished Green Moong Dal (Whole), 500gm",79,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Green-Moong-500g/dp/B077X8MD39/ref=sr_1_6_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-6
"Aashirvaad Atta with Multigrains, 5kg pack, The High Fibre Atta",305,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Aashirvaad-Atta-Multigrains-5-kg/dp/B009BA7S8M/ref=sr_1_7_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-7
"PINTOLA 25g High Protein Oats 1kg, Dark Chocolate,No Refined Sugar, with Almonds Raisin, Pumpkin and Chia Seeds, 8g Fibre, Rolled Oats for weight loss, Breakfast Cereals | Gluten Free",569,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/PINTOLA-Protein-Chocolate-Refined-Breakfast/dp/B0CWH4NT7V/ref=sr_1_8_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-8
"Tata Sampann, High in Fibre Poha(Thick), 1kg",77,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Thick-Poha-Pouch/dp/B09G6JQWL7/ref=sr_1_9_f3_0g_fs?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sr=1-9
"Tata Sampann Unpolished Kala (Black, Brown) Chana, 1kg",127,FREE delivery starting from Tomorrow 9 am - 11 am on orders over 499,https://www.amazon.in/Tata-Sampann-Kala-Chana-1kg/dp/B077X8K4RG/ref=sr_1_10_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.BLSin4ub25IcFilZkdMeY4_UsCr68pdhAxrhHDUPxSKoB36X29QR-LsoXKF7zGw8sNmuEJIjmCaSAxnS2Mr0WDE8AKzC6KE6yDar4nIWB53mqeUgDB_yuat2cjrUAQ3WXbTe2zWiPcDrRh3SrH6YRndALs_gJTHjChIg2bkhce4FyNUNh1nNYWZZZ_N5L49tZqVUtR2sQJTtlWMKchxNOJRDeZDLvKWnfprjVgbINm8uXeLTTcJiBhAT4jv_f2ZgqexWZXvIuN6NtLfppAxyNgZ3HwJiAN7fcLP5l96Fem0.Crkhz7ltzuWcHWU3N5nmHHoj9f3lPDfZefcrrDfifTI&dib_tag=se&qid=1751279841&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-10
