name,price,delivery_time,product_url
"MAGGI 2-Minute Instant Noodles,Masala Noodles With Goodness Of Iron,Made With Choicest Quality Spices,Favourite Masala Taste, 840g Pouch (Pack of 12, 70 g each)",₹159,,https://www.amazon.in/MAGGI-2-minute-Goodness-Choicest-Favourite/dp/B07B4KQRZG/ref=sr_1_1_mod_primary_new?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&rdc=1&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1&srs=27350455031
"MAGGI 2-Minute Instant Noodles,Masala Noodles With Goodness Of Iron,Made With Choicest Quality Spices,Favourite Masala Taste, 70g Pouch.",₹13,,https://www.amazon.in/MAGGI-2-minute-Goodness-Choicest-Favourite/dp/B0192UNUGO/ref=sr_1_2_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-2&srs=27350455031
"MAGGI 2-Minute Instant Noodles,Masala Noodles With Goodness Of Iron,Made With Choicest Quality Spices,Favourite Masala Taste, 420g Pouch.",₹84,,https://www.amazon.in/2-minute-Instant-Goodness-Choicest-Favourite/dp/B00U7GDO14/ref=sr_1_3_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-3&srs=27350455031
"MAGGI Nutri-licious Veg Atta Masala Noodles, Instant Noodles with 20 Spices & Herbs, Source of Fibre & Iron, Appetizing Aroma & Delicious Taste, 290 g Packet",₹101,,https://www.amazon.in/MAGGI-Nutri-licious-Appetizing-Delicious-290grams/dp/B074QQK24Q/ref=sr_1_4_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-4&srs=27350455031
"Sunfeast YiPPee! Magic Masala, Long, Non-Sticky Instant Noodles | With Real Vegetables 12 in 1 Pack | 720 gram/840g (weight may vary)",₹155,,https://www.amazon.in/Sunfeast-Non-Sticky-Instant-Noodles-Vegetables/dp/B08GY5DRXB/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-5&srs=27350455031
,,,https://www.amazon.in/MAGGI-2-minute-Goodness-Choicest-Favourite/dp/B00OO7C9MW/ref=sr_1_6_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-6&srs=27350455031
,,,https://www.amazon.in/MAGGI-2-minute-Goodness-Choicest-Favourite/dp/B09LJ287RH/ref=sr_1_7_mod_primary_new?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-7&srs=27350455031
,,,https://www.amazon.in/Macaroni-Delicious-Italian-Instant-Ingredients/dp/B006JIREEW/ref=sr_1_8_f3_0g_fs?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-8&srs=27350455031
,,,https://www.amazon.in/DiSano-Elbows-Pasta-Protein-Fiber/dp/B08HSV4JVM/ref=sr_1_9_f3_0g_fs_mod_primary_alm?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sbo=m6DjfpMzMLDmL8pSMKX8hw%3D%3D&sr=1-9&srs=27350455031
,,,https://www.amazon.in/Disano-Pastalicious-Durum-Wheat-Penne/dp/B08HSSWN1W/ref=sr_1_10?dib=eyJ2IjoiMSJ9.LTOT_GkT3BP6cjUCta2rhQoljbl39zXYnfWG1AC5M9WWRRCJAw6cduXRQiH5AldMM9Sh2OL5PrBWYCbmQ8cVGTS5ZrKPFJuigrJHxGYFV4VFpmG6lxjM4ObeBi1g5VzZyaeeH2GdSStOHwrOlgsGo9sqdh133bVSpdkMgqhjM3gC-LKyrNXNFPL4wGEqtb6iffIGgg3ePnosVOZgYreVplN6Q0iSlokM5q0UFPGNoUYf05bNX42AabgIU-m9eZwjowKUmuT16-z199lkqeEc440mFOyhVmoXduxruUbgRiI.XEzhprsSallRr0v0q2OcEJCgQKa9ir36OUrVMzsUE4Q&dib_tag=se&qid=1751277326&s=grocery&sr=1-10&srs=27350455031
